Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),SNOW (in),SNWD (in),TAVE (F),TMAX (F),TMIN (F) 
26,360,12,'305801',2007,60.69,0.51,0,0,36,39,32 
27,361,12,'305801',2007,60.74,0.05,0,0,40,43,36 
28,362,12,'305801',2007,60.76,0.02,0,0,45,49,40 
29,363,12,'305801',2007,61.33,0.57,0,0,47,51,42 
30,364,12,'305801',2007,61.45,0.12,0,0,39,43,35 
31,365,12,'305801',2007,61.67,0.22,0,0,40,44,35 
1,1,1,'305801',2008,0.17,0.17,0,0,42,47,37 
2,2,1,'305801',2008,0.17,0,0,0,28,38,17 
3,3,1,'305801',2008,0.17,0,0,0,16,20,12 
4,4,1,'305801',2008,0.17,0,0,0,26,36,16 
5,5,1,'305801',2008,0.23,0.06,0,0,38,43,32 
6,6,1,'305801',2008,0.24,0.01,0,0,43,50,36 
7,7,1,'305801',2008,0.24,0,0,0,54,62,45 
8,8,1,'305801',2008,0.24,0,0,0,59,64,53 
9,9,1,'305801',2008,0.27,0.03,0,0,56,64,47 
10,10,1,'305801',2008,0.28,0.01,0,0,46,50,41 
11,11,1,'305801',2008,1.57,1.29,0,0,48,56,40 
12,12,1,'305801',2008,1.57,0,0,0,46,49,42 
13,13,1,'305801',2008,1.87,0.3,0,0,41,45,36 
14,14,1,'305801',2008,2.05,0.18,0,0,37,39,34 
15,15,1,'305801',2008,2.05,0,0,0,35,38,32 
16,16,1,'305801',2008,2.05,0,0,0,34,39,29 
17,17,1,'305801',2008,2.3,0.25,0,0,35,39,30 
18,18,1,'305801',2008,2.76,0.46,0,0,42,48,35 
19,19,1,'305801',2008,2.76,0,0,0,35,37,32 
20,20,1,'305801',2008,2.76,0,0,0,26,34,17 
21,21,1,'305801',2008,2.76,0,0,0,21,26,15 
22,22,1,'305801',2008,2.76,0,0,0,31,39,23 
23,23,1,'305801',2008,2.76,0,0,0,35,40,30 
24,24,1,'305801',2008,2.76,0,0,0,29,34,24 
25,25,1,'305801',2008,2.76,0,0,0,27,33,21 
26,26,1,'305801',2008,2.76,0,0,0,30,34,25 
27,27,1,'305801',2008,2.76,0,0,0,35,39,30 
28,28,1,'305801',2008,2.76,0,0,0,35,42,27 
29,29,1,'305801',2008,2.77,0.01,0,0,37,43,30 
30,30,1,'305801',2008,2.85,0.08,0,0,41,49,32 
31,31,1,'305801',2008,2.85,0,0,0,33,38,28 
1,32,2,'305801',2008,4.48,1.63,0,0,43,53,32 
2,33,2,'305801',2008,4.48,0,0,0,39,43,35 
3,34,2,'305801',2008,4.48,0,0,0,41,49,33 
4,35,2,'305801',2008,4.55,0.07,0,0,38,42,34 
5,36,2,'305801',2008,4.6,0.05,0,0,45,52,38 
6,37,2,'305801',2008,4.64,0.04,0,0,55,68,41 
7,38,2,'305801',2008,4.69,0.05,0,0,44,49,38 
8,39,2,'305801',2008,4.69,0,0,0,40,45,35 
9,40,2,'305801',2008,4.75,0.06,0,0,41,44,37 
10,41,2,'305801',2008,4.75,0,0,0,30,44,15 
11,42,2,'305801',2008,4.75,0,0,0,17,24,10 
12,43,2,'305801',2008,5.3,0.55,2.8,0,24,31,17 
13,44,2,'305801',2008,7.24,1.94,0,1,43,54,31 
14,45,2,'305801',2008,7.24,0,0,0,34,40,28 
15,46,2,'305801',2008,7.24,0,0,0,39,47,31 
16,47,2,'305801',2008,7.24,0,0,0,29,34,23 
17,48,2,'305801',2008,7.47,0.23,0,0,42,53,30 
18,49,2,'305801',2008,7.74,0.27,0,0,52,64,40 
19,50,2,'305801',2008,7.74,0,0,0,35,41,28 
20,51,2,'305801',2008,7.74,0,0,0,28,32,24 
21,52,2,'305801',2008,7.74,0,0,0,27,33,20 
22,53,2,'305801',2008,8.44,0.7,6,4,30,34,25 
23,54,2,'305801',2008,8.45,0.01,0,5,31,34,28 
24,55,2,'305801',2008,8.45,0,0,4,32,39,24 
25,56,2,'305801',2008,8.45,0,0,4,40,48,32 
26,57,2,'305801',2008,8.66,0.21,0,0,43,47,38 
27,58,2,'305801',2008,8.66,0,0,0,33,44,22 
28,59,2,'305801',2008,8.66,0,0,0,23,28,18 
29,60,2,'305801',2008,8.8,0.14,0.2,0,26,35,17 
1,61,3,'305801',2008,8.94,0.14,0,0,40,46,33 
2,62,3,'305801',2008,8.94,0,0,0,36,43,28 
3,63,3,'305801',2008,8.94,0,0,0,46,55,36 
4,64,3,'305801',2008,9.13,0.19,0,0,54,63,45 
5,65,3,'305801',2008,9.43,0.3,0,0,47,57,37 
6,66,3,'305801',2008,9.43,0,0,0,42,49,34 
7,67,3,'305801',2008,10.64,1.21,0,0,41,45,36 
8,68,3,'305801',2008,11.39,0.75,0,0,47,57,36 
9,69,3,'305801',2008,11.39,0,0,0,36,42,30 
10,70,3,'305801',2008,11.39,0,0,0,36,45,27 
11,71,3,'305801',2008,11.39,0,0,0,42,49,35 
12,72,3,'305801',2008,11.39,0,0,0,41,47,35 
13,73,3,'305801',2008,11.39,0,0,0,38,45,31 
14,74,3,'305801',2008,11.41,0.02,0,0,48,56,40 
15,75,3,'305801',2008,11.52,0.11,0,0,49,56,41 
16,76,3,'305801',2008,11.56,0.04,0,0,41,47,35 
17,77,3,'305801',2008,11.56,0,0,0,40,50,30 
18,78,3,'305801',2008,11.56,0,0,0,40,44,35 
19,79,3,'305801',2008,12.51,0.95,0,0,47,53,41 
20,80,3,'305801',2008,12.73,0.22,0,0,47,58,36 
21,81,3,'305801',2008,12.73,0,0,0,39,45,33 
22,82,3,'305801',2008,12.73,0,0,0,42,50,34 
23,83,3,'305801',2008,12.73,0,0,0,39,48,30 
24,84,3,'305801',2008,12.73,0,0,0,42,50,33 
25,85,3,'305801',2008,12.73,0,0,0,40,48,31 
26,86,3,'305801',2008,12.73,0,0,0,52,61,43 
27,87,3,'305801',2008,12.73,0,0,0,47,49,44 
28,88,3,'305801',2008,12.74,0.01,0,0,43,48,38 
29,89,3,'305801',2008,12.74,0,0,0,40,47,33 
30,90,3,'305801',2008,12.74,0,0,0,39,49,28 
31,91,3,'305801',2008,12.88,0.14,0,0,47,57,37 
1,92,4,'305801',2008,13.18,0.3,0,0,61,67,54 
2,93,4,'305801',2008,13.18,0,0,0,46,54,37 
3,94,4,'305801',2008,13.23,0.05,0,0,42,50,33 
4,95,4,'305801',2008,13.86,0.63,0,0,48,53,42 
5,96,4,'305801',2008,13.94,0.08,0,0,55,59,50 
6,97,4,'305801',2008,13.94,0,0,0,47,51,42 
7,98,4,'305801',2008,13.94,0,0,0,46,51,41 
8,99,4,'305801',2008,13.94,0,0,0,50,58,41 
9,100,4,'305801',2008,13.96,0.02,0,0,49,58,40 
10,101,4,'305801',2008,13.96,0,0,0,62,75,48 
11,102,4,'305801',2008,14.04,0.08,0,0,55,61,49 
12,103,4,'305801',2008,14.38,0.34,0,0,62,76,48 
13,104,4,'305801',2008,14.38,0,0,0,50,56,43 
14,105,4,'305801',2008,14.38,0,0,0,48,58,38 
15,106,4,'305801',2008,14.38,0,0,0,52,61,42 
16,107,4,'305801',2008,14.38,0,0,0,57,68,45 
17,108,4,'305801',2008,14.38,0,0,0,60,73,46 
18,109,4,'305801',2008,14.38,0,0,0,68,84,51 
19,110,4,'305801',2008,14.38,0,0,0,63,74,52 
20,111,4,'305801',2008,14.38,0,0,0,57,64,49 
21,112,4,'305801',2008,14.38,0,0,0,55,63,47 
22,113,4,'305801',2008,14.38,0,0,0,60,72,48 
23,114,4,'305801',2008,14.38,0,0,0,66,78,53 
24,115,4,'305801',2008,14.38,0,0,0,71,79,63 
25,116,4,'305801',2008,14.38,0,0,0,64,71,56 
26,117,4,'305801',2008,14.39,0.01,0,0,58,64,51 
27,118,4,'305801',2008,14.43,0.04,0,0,52,56,47 
28,119,4,'305801',2008,15.61,1.18,0,0,53,58,47 
29,120,4,'305801',2008,15.65,0.04,0,0,52,57,46 
30,121,4,'305801',2008,15.65,0,0,0,50,57,42 
1,122,5,'305801',2008,15.71,0.06,0,0,52,60,44 
2,123,5,'305801',2008,15.86,0.15,0,0,52,54,49 
3,124,5,'305801',2008,15.86,0,0,0,53,58,47 
4,125,5,'305801',2008,15.89,0.03,0,0,60,71,48 
5,126,5,'305801',2008,15.89,0,0,0,62,73,50 
6,127,5,'305801',2008,15.89,0,0,0,65,79,51 
7,128,5,'305801',2008,15.89,0,0,0,66,76,56 
8,129,5,'305801',2008,15.92,0.03,0,0,68,73,63 
9,130,5,'305801',2008,17.19,1.27,0,0,56,64,48 
10,131,5,'305801',2008,17.19,0,0,0,57,66,48 
11,132,5,'305801',2008,17.19,0,0,0,56,62,49 
12,133,5,'305801',2008,17.52,0.33,0,0,50,54,45 
13,134,5,'305801',2008,17.52,0,0,0,61,72,50 
14,135,5,'305801',2008,17.52,0,0,0,63,76,50 
15,136,5,'305801',2008,17.52,0,0,0,64,75,53 
16,137,5,'305801',2008,18.47,0.95,0,0,56,62,49 
17,138,5,'305801',2008,18.51,0.04,0,0,60,72,47 
18,139,5,'305801',2008,18.66,0.15,0,0,59,66,52 
19,140,5,'305801',2008,18.66,0,0,0,54,59,49 
20,141,5,'305801',2008,19.11,0.45,0,0,52,56,48 
21,142,5,'305801',2008,19.11,0,0,0,58,68,47 
22,143,5,'305801',2008,19.19,0.08,0,0,54,60,47 
23,144,5,'305801',2008,19.19,0,0,0,59,69,49 
24,145,5,'305801',2008,19.19,0,0,0,62,71,53 
25,146,5,'305801',2008,19.19,0,0,0,65,77,53 
26,147,5,'305801',2008,19.19,0,0,0,69,80,58 
27,148,5,'305801',2008,19.42,0.23,0,0,72,83,60 
28,149,5,'305801',2008,19.42,0,0,0,61,68,53 
29,150,5,'305801',2008,19.42,0,0,0,63,75,50 
30,151,5,'305801',2008,19.42,0,0,0,70,82,58 
31,152,5,'305801',2008,19.66,0.24,0,0,70,76,64 
1,153,6,'305801',2008,19.66,0,0,0,74,82,65 
2,154,6,'305801',2008,19.66,0,0,0,70,80,60 
3,155,6,'305801',2008,19.66,0,0,0,74,84,64 
4,156,6,'305801',2008,20.33,0.67,0,0,64,71,57 
5,157,6,'305801',2008,20.34,0.01,0,0,68,74,61 
6,158,6,'305801',2008,20.34,0,0,0,67,74,59 
7,159,6,'305801',2008,20.34,0,0,0,78,94,61 
8,160,6,'305801',2008,20.44,0.1,0,0,84,93,74 
9,161,6,'305801',2008,20.44,0,0,0,86,96,76 
10,162,6,'305801',2008,20.48,0.04,0,0,83,96,69 
11,163,6,'305801',2008,20.48,0,0,0,78,85,70 
12,164,6,'305801',2008,20.48,0,0,0,77,85,69 
13,165,6,'305801',2008,20.48,0,0,0,75,83,66 
14,166,6,'305801',2008,22.49,2.01,0,0,79,89,68 
15,167,6,'305801',2008,22.57,0.08,0,0,74,83,65 
16,168,6,'305801',2008,22.78,0.21,0,0,70,78,61 
17,169,6,'305801',2008,22.78,0,0,0,68,75,61 
18,170,6,'305801',2008,22.85,0.07,0,0,65,73,57 
19,171,6,'305801',2008,22.85,0,0,0,67,76,57 
20,172,6,'305801',2008,23.05,0.2,0,0,70,79,61 
21,173,6,'305801',2008,23.05,0,0,0,72,83,60 
22,174,6,'305801',2008,23.1,0.05,0,0,74,79,69 
23,175,6,'305801',2008,23.16,0.06,0,0,74,79,69 
24,176,6,'305801',2008,23.26,0.1,0,0,72,80,64 
25,177,6,'305801',2008,23.26,0,0,0,73,83,63 
26,178,6,'305801',2008,23.29,0.03,0,0,76,81,71 
27,179,6,'305801',2008,23.29,0,0,0,78,83,73 
28,180,6,'305801',2008,23.76,0.47,0,0,81,89,72 
29,181,6,'305801',2008,24.35,0.59,0,0,79,88,70 
30,182,6,'305801',2008,24.36,0.01,0,0,77,83,70 
1,183,7,'305801',2008,24.36,0,0,0,78,85,70 
2,184,7,'305801',2008,24.36,0,0,0,76,85,67 
3,185,7,'305801',2008,24.36,0,0,0,80,89,71 
4,186,7,'305801',2008,24.68,0.32,0,0,74,78,69 
5,187,7,'305801',2008,24.93,0.25,0,0,71,74,68 
6,188,7,'305801',2008,24.93,0,0,0,74,79,68 
7,189,7,'305801',2008,24.93,0,0,0,76,82,70 
8,190,7,'305801',2008,24.93,0,0,0,81,89,73 
9,191,7,'305801',2008,24.98,0.05,0,0,80,85,74 
10,192,7,'305801',2008,24.98,0,0,0,78,85,71 
11,193,7,'305801',2008,24.98,0,0,0,77,87,66 
12,194,7,'305801',2008,24.98,0,0,0,78,85,71 
13,195,7,'305801',2008,24.98,0,0,0,78,84,71 
14,196,7,'305801',2008,25.45,0.47,0,0,74,81,67 
15,197,7,'305801',2008,25.45,0,0,0,80,89,70 
16,198,7,'305801',2008,25.45,0,0,0,81,92,70 
17,199,7,'305801',2008,25.45,0,0,0,83,93,72 
18,200,7,'305801',2008,25.45,0,0,0,84,94,74 
19,201,7,'305801',2008,25.45,0,0,0,87,96,78 
20,202,7,'305801',2008,25.46,0.01,0,0,85,94,75 
21,203,7,'305801',2008,25.47,0.01,0,0,83,92,73 
22,204,7,'305801',2008,25.48,0.01,0,0,80,87,73 
23,205,7,'305801',2008,26.48,1,0,0,75,80,69 
24,206,7,'305801',2008,27.14,0.66,0,0,75,81,69 
25,207,7,'305801',2008,27.14,0,0,0,76,86,66 
26,208,7,'305801',2008,27.14,0,0,0,79,87,71 
27,209,7,'305801',2008,27.2,0.06,0,0,75,83,67 
28,210,7,'305801',2008,27.2,0,0,0,76,86,66 
29,211,7,'305801',2008,27.2,0,0,0,81,89,72 
30,212,7,'305801',2008,27.2,0,0,0,80,87,72 
31,213,7,'305801',2008,27.2,0,0,0,82,89,75 
1,214,8,'305801',2008,27.2,0,0,0,82,90,74 
2,215,8,'305801',2008,27.71,0.51,0,0,74,81,67 
3,216,8,'305801',2008,27.71,0,0,0,74,84,64 
4,217,8,'305801',2008,27.71,0,0,0,77,85,68 
5,218,8,'305801',2008,27.75,0.04,0,0,78,86,69 
6,219,8,'305801',2008,28.08,0.33,0,0,79,87,70 
7,220,8,'305801',2008,28.16,0.08,0,0,76,86,66 
8,221,8,'305801',2008,28.33,0.17,0,0,72,80,64 
9,222,8,'305801',2008,28.33,0,0,0,72,81,63 
10,223,8,'305801',2008,28.37,0.04,0,0,73,81,65 
11,224,8,'305801',2008,29.55,1.18,0,0,66,73,59 
12,225,8,'305801',2008,29.55,0,0,0,71,82,60 
13,226,8,'305801',2008,29.55,0,0,0,74,83,64 
14,227,8,'305801',2008,30.05,0.5,0,0,75,86,64 
15,228,8,'305801',2008,30.6,0.55,0,0,72,80,64 
16,229,8,'305801',2008,30.6,0,0,0,72,81,63 
17,230,8,'305801',2008,30.6,0,0,0,74,83,65 
18,231,8,'305801',2008,30.6,0,0,0,79,87,70 
19,232,8,'305801',2008,30.6,0,0,0,74,83,65 
20,233,8,'305801',2008,30.6,0,0,0,68,78,58 
21,234,8,'305801',2008,30.6,0,0,0,72,82,62 
22,235,8,'305801',2008,30.6,0,0,0,75,83,66 
23,236,8,'305801',2008,30.6,0,0,0,74,81,66 
24,237,8,'305801',2008,30.6,0,0,0,75,82,68 
25,238,8,'305801',2008,30.6,0,0,0,76,85,67 
26,239,8,'305801',2008,30.6,0,0,0,71,80,61 
27,240,8,'305801',2008,30.6,0,0,0,70,79,61 
28,241,8,'305801',2008,30.6,0,0,0,74,84,63 
29,242,8,'305801',2008,30.6,0,0,0,74,81,67 
30,243,8,'305801',2008,32.78,2.18,0,0,75,83,67 
31,244,8,'305801',2008,32.78,0,0,0,75,84,65 
1,245,9,'305801',2008,32.78,0,0,0,74,84,64 
2,246,9,'305801',2008,32.78,0,0,0,78,88,68 
3,247,9,'305801',2008,32.78,0,0,0,76,83,68 
4,248,9,'305801',2008,32.78,0,0,0,80,90,70 
5,249,9,'305801',2008,33.06,0.28,0,0,79,86,72 
6,250,9,'305801',2008,36.32,3.26,0,0,76,81,70 
7,251,9,'305801',2008,36.32,0,0,0,74,80,67 
8,252,9,'305801',2008,36.32,0,0,0,73,81,64 
9,253,9,'305801',2008,36.77,0.45,0,0,70,75,65 
10,254,9,'305801',2008,36.77,0,0,0,66,73,59 
11,255,9,'305801',2008,36.77,0,0,0,67,72,61 
12,256,9,'305801',2008,37.16,0.39,0,0,67,70,63 
13,257,9,'305801',2008,37.16,0,0,0,73,81,65 
14,258,9,'305801',2008,37.16,0,0,0,79,88,70 
15,259,9,'305801',2008,37.16,0,0,0,74,83,65 
16,260,9,'305801',2008,37.16,0,0,0,66,70,61 
17,261,9,'305801',2008,37.16,0,0,0,66,74,57 
18,262,9,'305801',2008,37.16,0,0,0,66,73,59 
19,263,9,'305801',2008,37.16,0,0,0,59,66,52 
20,264,9,'305801',2008,37.16,0,0,0,60,69,51 
21,265,9,'305801',2008,37.16,0,0,0,68,80,56 
22,266,9,'305801',2008,37.16,0,0,0,67,74,60 
23,267,9,'305801',2008,37.16,0,0,0,62,70,54 
24,268,9,'305801',2008,37.16,0,0,0,62,69,55 
25,269,9,'305801',2008,37.31,0.15,0,0,60,65,55 
26,270,9,'305801',2008,39.65,2.34,0,0,61,66,56 
27,271,9,'305801',2008,39.66,0.01,0,0,66,69,63 
28,272,9,'305801',2008,39.83,0.17,0,0,69,71,66 
29,273,9,'305801',2008,39.83,0,0,0,68,74,61 
30,274,9,'305801',2008,39.83,0,0,0,64,69,59 
1,275,10,'305801',2008,40.13,0.3,0,0,64,71,57 
2,276,10,'305801',2008,40.13,0,0,0,57,62,52 
3,277,10,'305801',2008,40.13,0,0,0,57,62,51 
4,278,10,'305801',2008,40.13,0,0,0,54,61,47 
5,279,10,'305801',2008,40.45,0.32,0,0,57,62,52 
6,280,10,'305801',2008,40.45,0,0,0,56,64,47 
7,281,10,'305801',2008,40.45,0,0,0,54,63,44 
8,282,10,'305801',2008,40.46,0.01,0,0,56,64,47 
9,283,10,'305801',2008,40.5,0.04,0,0,67,75,58 
10,284,10,'305801',2008,40.5,0,0,0,65,72,58 
11,285,10,'305801',2008,40.5,0,0,0,61,69,52 
12,286,10,'305801',2008,40.5,0,0,0,62,70,53 
13,287,10,'305801',2008,40.5,0,0,0,66,74,58 
14,288,10,'305801',2008,40.5,0,0,0,63,68,58 
15,289,10,'305801',2008,40.5,0,0,0,64,70,57 
16,290,10,'305801',2008,40.5,0,0,0,65,75,55 
17,291,10,'305801',2008,40.5,0,0,0,55,60,50 
18,292,10,'305801',2008,40.5,0,0,0,51,58,43 
19,293,10,'305801',2008,40.5,0,0,0,49,55,42 
20,294,10,'305801',2008,40.5,0,0,0,51,60,41 
21,295,10,'305801',2008,40.51,0.01,0,0,53,61,45 
22,296,10,'305801',2008,40.51,0,0,0,47,53,41 
23,297,10,'305801',2008,40.51,0,0,0,47,53,40 
24,298,10,'305801',2008,40.51,0,0,0,48,57,39 
25,299,10,'305801',2008,41.45,0.94,0,0,59,65,53 
26,300,10,'305801',2008,41.45,0,0,0,55,62,48 
27,301,10,'305801',2008,41.53,0.08,0,0,55,64,46 
28,302,10,'305801',2008,43.45,1.92,0,0,43,47,39 
29,303,10,'305801',2008,43.45,0,0,0,42,46,38 
30,304,10,'305801',2008,43.45,0,0,0,42,48,36 
31,305,10,'305801',2008,43.45,0,0,0,51,61,40 
1,306,11,'305801',2008,43.45,0,0,0,58,66,50 
2,307,11,'305801',2008,43.45,0,0,0,44,50,38 
3,308,11,'305801',2008,43.46,0.01,0,0,52,58,45 
4,309,11,'305801',2008,43.46,0,0,0,56,63,49 
5,310,11,'305801',2008,43.75,0.29,0,0,59,64,54 
6,311,11,'305801',2008,43.88,0.13,0,0,60,62,58 
7,312,11,'305801',2008,43.88,0,0,0,61,64,58 
8,313,11,'305801',2008,44.18,0.3,0,0,57,60,53 
9,314,11,'305801',2008,44.18,0,0,0,52,56,47 
10,315,11,'305801',2008,44.18,0,0,0,47,51,42 
11,316,11,'305801',2008,44.18,0,0,0,44,51,37 
12,317,11,'305801',2008,44.18,0,0,0,45,50,40 
13,318,11,'305801',2008,44.71,0.53,0,0,52,58,45 
14,319,11,'305801',2008,44.81,0.1,0,0,61,64,57 
15,320,11,'305801',2008,45.55,0.74,0,0,63,67,58 
16,321,11,'305801',2008,45.7,0.15,0,0,50,60,40 
17,322,11,'305801',2008,45.7,0,0,0,42,47,36 
18,323,11,'305801',2008,45.7,0,0,0,35,41,29 
19,324,11,'305801',2008,45.7,0,0,0,32,37,26 
20,325,11,'305801',2008,45.7,0,0,0,34,38,30 
21,326,11,'305801',2008,45.7,0,0,0,32,38,25 
22,327,11,'305801',2008,45.7,0,0,0,28,32,23 
23,328,11,'305801',2008,45.7,0,0,0,30,36,24 
24,329,11,'305801',2008,45.86,0.16,0,0,42,50,33 
25,330,11,'305801',2008,46.27,0.41,0,0,42,47,36 
26,331,11,'305801',2008,46.27,0,0,0,41,45,36 
27,332,11,'305801',2008,46.27,0,0,0,40,44,35 
28,333,11,'305801',2008,46.27,0,0,0,44,49,39 
29,334,11,'305801',2008,46.27,0,0,0,41,46,35 
30,335,11,'305801',2008,46.99,0.72,0,0,40,43,36 
1,336,12,'305801',2008,47.1,0.11,0,0,49,55,43 
2,337,12,'305801',2008,47.1,0,0,0,40,45,35 
3,338,12,'305801',2008,47.1,0,0,0,37,42,32 
4,339,12,'305801',2008,47.13,0.03,0,0,45,50,39 
5,340,12,'305801',2008,47.13,0,0,0,37,41,32 
6,341,12,'305801',2008,47.15,0.02,0,0,32,36,28 
7,342,12,'305801',2008,47.15,0,0,0,28,36,20 
8,343,12,'305801',2008,47.15,0,0,0,25,30,19 
9,344,12,'305801',2008,47.15,0,0,0,44,58,30 
10,345,12,'305801',2008,47.42,0.27,0,0,54,65,43 
11,346,12,'305801',2008,49.77,2.35,0,0,40,43,37 
12,347,12,'305801',2008,50.7,0.93,0,0,38,44,32 
13,348,12,'305801',2008,50.7,0,0,0,30,32,27 
14,349,12,'305801',2008,50.7,0,0,0,39,49,29 
15,350,12,'305801',2008,50.71,0.01,0,0,58,67,48 
16,351,12,'305801',2008,50.99,0.28,1,0,44,58,30 
17,352,12,'305801',2008,51.41,0.42,0,0,37,42,32 
18,353,12,'305801',2008,51.41,0,0,0,39,42,36 
19,354,12,'305801',2008,52.34,0.93,4,0,33,37,29 
20,355,12,'305801',2008,52.38,0.04,0.5,3,27,31,22 
21,356,12,'305801',2008,52.96,0.58,0.2,3,31,37,25 
22,357,12,'305801',2008,52.96,0,0,3,20,27,13 
23,358,12,'305801',2008,52.96,0,0,3,25,31,18 
24,359,12,'305801',2008,53.42,0.46,0,0,45,58,31 
25,360,12,'305801',2008,53.55,0.13,0,0,45,57,33 
26,361,12,'305801',2008,53.57,0.02,0,0,37,41,32 
27,362,12,'305801',2008,53.57,0,0,0,45,48,41 
28,363,12,'305801',2008,53.57,0,0,0,56,65,47 
29,364,12,'305801',2008,53.57,0,0,0,42,47,37 
30,365,12,'305801',2008,53.57,0,0,0,38,43,33 
31,366,12,'305801',2008,53.61,0.04,0.3,0,27,35,18 
1,1,1,'305801',2009,0,0,0,0,21,26,15 
2,2,1,'305801',2009,0,0,0,0,29,34,23 
3,3,1,'305801',2009,0,0,0,0,34,38,29 
4,4,1,'305801',2009,0,0,0,0,34,42,25 
5,5,1,'305801',2009,0,0,0,0,41,43,38 
6,6,1,'305801',2009,0.08,0.08,0,0,35,38,31 
7,7,1,'305801',2009,1.27,1.19,0,0,35,38,31 
8,8,1,'305801',2009,1.27,0,0,0,34,38,29 
9,9,1,'305801',2009,1.27,0,0,0,29,32,26 
10,10,1,'305801',2009,1.41,0.14,1,0,27,30,23 
11,11,1,'305801',2009,1.6,0.19,0,1,28,31,24 
12,12,1,'305801',2009,1.6,0,0,1,27,33,21 
13,13,1,'305801',2009,1.6,0,0,0,35,41,28 
14,14,1,'305801',2009,1.6,0,0,0,26,36,16 
15,15,1,'305801',2009,1.65,0.05,1,1,19,22,15 
16,16,1,'305801',2009,1.65,0,0,0,13,16,9 
17,17,1,'305801',2009,1.65,0,0,0,14,22,6 
18,18,1,'305801',2009,1.83,0.18,2.2,0,29,35,22 
19,19,1,'305801',2009,2.01,0.18,1.8,3,30,33,26 
20,20,1,'305801',2009,2.01,0,0,4,24,29,19 
21,21,1,'305801',2009,2.01,0,0,3,22,26,17 
22,22,1,'305801',2009,2.01,0,0,3,29,37,20 
23,23,1,'305801',2009,2.01,0,0,2,39,47,31 
24,24,1,'305801',2009,2.01,0,0,0,32,46,17 
25,25,1,'305801',2009,2.01,0,0,0,20,27,13 
26,26,1,'305801',2009,2.01,0,0,0,24,29,19 
27,27,1,'305801',2009,2.01,0,0,0,27,29,25 
28,28,1,'305801',2009,2.98,0.97,3,3,33,41,24 
29,29,1,'305801',2009,2.98,0,0,1,31,36,26 
30,30,1,'305801',2009,2.98,0,0,1,31,35,26 
31,31,1,'305801',2009,2.98,0,0,1,24,27,20 
1,32,2,'305801',2009,2.98,0,0,1,39,52,26 
2,33,2,'305801',2009,2.98,0,0,0,44,53,34 
3,34,2,'305801',2009,3.33,0.35,4.3,0,30,34,25 
4,35,2,'305801',2009,3.33,0,0,3,24,30,17 
5,36,2,'305801',2009,3.33,0,0,3,18,23,12 
6,37,2,'305801',2009,3.33,0,0,2,24,32,15 
7,38,2,'305801',2009,3.33,0,0,1,39,50,28 
8,39,2,'305801',2009,3.33,0,0,0,48,58,38 
9,40,2,'305801',2009,3.33,0,0,0,39,45,33 
10,41,2,'305801',2009,3.33,0,0,0,43,50,35 
11,42,2,'305801',2009,3.36,0.03,0,0,55,65,45 
12,43,2,'305801',2009,3.48,0.12,0,0,51,57,44 
13,44,2,'305801',2009,3.48,0,0,0,38,44,31 
14,45,2,'305801',2009,3.48,0,0,0,35,41,28 
15,46,2,'305801',2009,3.48,0,0,0,35,42,28 
16,47,2,'305801',2009,3.48,0,0,0,34,40,28 
17,48,2,'305801',2009,3.48,0,0,0,32,40,24 
18,49,2,'305801',2009,3.8,0.32,0,0,38,44,32 
19,50,2,'305801',2009,3.8,0,0,0,39,50,27 
20,51,2,'305801',2009,3.8,0,0,0,28,33,23 
21,52,2,'305801',2009,3.8,0,0,0,34,42,26 
22,53,2,'305801',2009,3.87,0.07,0,0,38,44,31 
23,54,2,'305801',2009,3.87,0,0,0,29,34,24 
24,55,2,'305801',2009,3.87,0,0,0,30,37,22 
25,56,2,'305801',2009,3.87,0,0,0,33,42,24 
26,57,2,'305801',2009,3.87,0,0,0,43,50,35 
27,58,2,'305801',2009,3.91,0.04,0,0,52,61,43 
28,59,2,'305801',2009,3.91,0,0,0,43,54,31 
1,60,3,'305801',2009,4.06,0.15,1.8,0,32,36,28 
2,61,3,'305801',2009,4.55,0.49,6.5,7,22,28,16 
3,62,3,'305801',2009,4.55,0,0,8,19,26,12 
4,63,3,'305801',2009,4.55,0,0,8,26,34,18 
5,64,3,'305801',2009,4.55,0,0,2,36,43,28 
6,65,3,'305801',2009,4.56,0.01,0,0,47,55,38 
7,66,3,'305801',2009,4.56,0,0,0,61,70,51 
8,67,3,'305801',2009,4.56,0,0,0,57,64,49 
9,68,3,'305801',2009,4.66,0.1,0,0,44,49,38 
10,69,3,'305801',2009,4.67,0.01,0,0,42,47,37 
11,70,3,'305801',2009,4.67,0,0,0,50,58,41 
12,71,3,'305801',2009,4.67,0,0,0,38,44,32 
13,72,3,'305801',2009,4.67,0,0,0,34,40,27 
14,73,3,'305801',2009,4.67,0,0,0,42,51,32 
15,74,3,'305801',2009,4.67,0,0,0,47,51,42 
16,75,3,'305801',2009,4.67,0,0,0,44,47,40 
17,76,3,'305801',2009,4.67,0,0,0,46,55,36 
18,77,3,'305801',2009,4.67,0,0,0,53,64,41 
19,78,3,'305801',2009,4.8,0.13,0,0,48,53,42 
20,79,3,'305801',2009,4.84,0.04,0,0,40,46,33 
